TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
AH1,July,20,2021,p,5.AH1.20
AH1,July,20,2021,p,6.AH1.20
AH1,July,20,2021,,7.AH1.20
AH1,July,20,2021,p,8.AH1.20
AH1,July,20*,2021,p,1.AH1.20*
AH1,July,20*,2021,,2.AH1.20*
AH1,July,20*,2021,p,3.AH1.20*
AH1,July,20*,2021,p,4.AH1.20*
AH1,July,20*,2021,p,5.AH1.20*
AH1,July,20*,2021,p,6.AH1.20*
AH1,July,20*,2021,p,7.AH1.20*
AH1,July,22,2021,,1.AH1.22
AH1,July,22,2021,p,2.AH1.22
AH1,July,22,2021,p,3.AH1.22
AH1,July,22,2021,p,4.AH1.22
AH1,July,22,2021,p,5.AH1.22
AH1,July,22,2021,p,6.AH1.22
AH1,July,22,2021,p,7.AH1.22
AH2,July,20,2021,p,1.AH2.20
AH2,July,20,2021,p,2.AH2.20
AH2,July,20,2021,p,3.AH2.20
AH2,July,20,2021,p,4.AH2.20
AH2,July,20,2021,p,5.AH2.20
AH2,July,20,2021,p,6.AH2.20
AH2,July,20,2021,p,7.AH2.20
AH2,July,20,2021,p,8.AH2.20
AH2,July,20*,2021,,1.AH2.20*
AH2,July,20*,2021,p,2.AH2.20*
AH2,July,20*,2021,p,3.AH2.20*
AH2,July,20*,2021,p,4.AH2.20*
AH2,July,20*,2021,p,5.AH2.20*
AH2,July,20*,2021,p,6.AH2.20*
AH2,July,20*,2021,p,7.AH2.20*
AH2,July,21,2021,p,1.AH2.21
AH2,July,21,2021,p,2.AH2.21
AH2,July,21,2021,p,3.AH2.21
AH2,July,21,2021,p,4.AH2.21
AH2,July,21,2021,p,5.AH2.21
AH2,July,21,2021,,6.AH2.21
AH2,July,21,2021,p,7.AH2.21
SC1,July,20,2021,,1.SC1.20
SC1,July,20,2021,p,2.SC1.20
SC1,July,20,2021,p,3.SC1.20
SC1,July,20,2021,p,4.SC1.20
SC1,July,20,2021,p,5.SC1.20
SC1,July,20,2021,p,6.SC1.20
SC1,July,20,2021,p,7.SC1.20
SC1,July,20,2021,p,8.SC1.20
SC1,July,21,2021,p,1.SC1.21
SC1,July,21,2021,p,2.SC1.21
SC1,July,21,2021,p,3.SC1.21
SC1,July,21,2021,p,4.SC1.21
SC1,July,21,2021,p,5.SC1.21
SC1,July,21,2021,,6.SC1.21
SC1,July,21,2021,p,7.SC1.21
SC1,July,21*,2021,p,1.SC1.21*
SC1,July,21*,2021,p,2.SC1.21*
SC1,July,21*,2021,,3.SC1.21*
SC1,July,21*,2021,p,4.SC1.21*
SC1,July,21*,2021,p,5.SC1.21*
SC1,July,21*,2021,p,6.SC1.21*
SC1,July,21*,2021,p,7.SC1.21*
EG2,July,20,2021,p,1.EG2.20
EG2,July,20,2021,p,2.EG2.20
EG2,July,20,2021,p,3.EG2.20
EG2,July,20,2021,p,4.EG2.20
EG2,July,20,2021,p,5.EG2.20
EG2,July,20,2021,p,6.EG2.20
EG2,July,20,2021,p,7.EG2.20
EG2,July,20,2021,p,8.EG2.20
EG2,July,21,2021,,1.EG2.21
EG2,July,21,2021,p,2.EG2.21
EG2,July,21,2021,p,3.EG2.21
EG2,July,21,2021,p,4.EG2.21
EG2,July,21,2021,p,5.EG2.21
EG2,July,21,2021,p,6.EG2.21
EG2,July,21,2021,p,7.EG2.21
EG2,July,22,2021,p,1.EG2.22
EG2,July,22,2021,p,2.EG2.22
EG2,July,22,2021,p,3.EG2.22
EG2,July,22,2021,p,4.EG2.22
EG2,July,22,2021,p,5.EG2.22
EG2,July,22,2021,p,6.EG2.22
EG2,July,22,2021,p,7.EG2.22
EG3,July,20,2021,,1.EG3.20
EG3,July,20,2021,,2.EG3.20
EG3,July,20,2021,,3.EG3.20
EG3,July,20,2021,p,4.EG3.20
EG3,July,20,2021,,5.EG3.20
EG3,July,20,2021,,6.EG3.20
EG3,July,20,2021,p,7.EG3.20
EG3,July,20,2021,,8.EG3.20
EG3,July,21,2021,,1.EG3.21
EG3,July,21,2021,p,2.EG3.21
EG3,July,21,2021,p,3.EG3.21
EG3,July,21,2021,p,4.EG3.21
EG3,July,21,2021,p,5.EG3.21
EG3,July,21,2021,p,6.EG3.21
EG3,July,21,2021,p,7.EG3.21
EG3,July,22,2021,,1.EG3.22
EG3,July,22,2021,p,2.EG3.22
EG3,July,22,2021,,3.EG3.22
EG3,July,22,2021,p,4.EG3.22
EG3,July,22,2021,p,5.EG3.22
EG3,July,22,2021,p,6.EG3.22
EG3,July,22,2021,,7.EG3.22
EG3,July,20*,2021,,1.EG3.20*
EG3,July,20*,2021,p,2.EG3.20*
EG3,July,20*,2021,p,3.EG3.20*
EG3,July,20*,2021,p,4.EG3.20*
EG3,July,20*,2021,p,5.EG3.20*
EG3,July,20*,2021,p,6.EG3.20*
EG3,July,20*,2021,,7.EG3.20*
EG3,July,20*,2021,p,8.EG3.20*
PR1,July,21,2021,,1.PR1.21
PR1,July,21,2021,p,2.PR1.21
PR1,July,21,2021,,3.PR1.21
PR1,July,21,2021,p,4.PR1.21
PR1,July,21,2021,r,5.PR1.21
PR1,July,21,2021,p,6.PR1.21
PR1,July,21,2021,p,7.PR1.21
PR1,July,21,2021,,8.PR1.21
PR1,July,21*,2021,,1.PR1.21*
PR1,July,21*,2021,p,2.PR1.21*
PR1,July,21*,2021,,3.PR1.21*
PR1,July,21*,2021,p,4.PR1.21*
PR1,July,21*,2021,p,5.PR1.21*
PR1,July,21*,2021,p,6.PR1.21*
PR1,July,21*,2021,p,7.PR1.21*
PR1,July,22,2021,,1.PR1.22
PR1,July,22,2021,p,2.PR1.22
PR1,July,22,2021,p,3.PR1.22
PR1,July,22,2021,,4.PR1.22
PR1,July,22,2021,p,5.PR1.22
PR1,July,22,2021,,6.PR1.22
PR1,July,22,2021,p,7.PR1.22
HE1,July,21,2021,,1.HE1.21
HE1,July,21,2021,p,2.HE1.21
HE1,July,21,2021,p,3.HE1.21
HE1,July,21,2021,p,4.HE1.21
HE1,July,21,2021,p,5.HE1.21
HE1,July,21,2021,p,6.HE1.21
HE1,July,21,2021,p,7.HE1.21
HE1,July,21,2021,,8.HE1.21
HE1,July,21*,2021,,1.HE1.21*
HE1,July,21*,2021,p,2.HE1.21*
HE1,July,21*,2021,p,3.HE1.21*
HE1,July,21*,2021,p,4.HE1.21*
HE1,July,21*,2021,p,5.HE1.21*
HE1,July,21*,2021,p,6.HE1.21*
HE1,July,21*,2021,p,7.HE1.21*
HE1,July,22,2021,,1.HE1.22
HE1,July,22,2021,p,2.HE1.22
HE1,July,22,2021,p,3.HE1.22
HE1,July,22,2021,p,4.HE1.22
HE1,July,22,2021,p,5.HE1.22
HE1,July,22,2021,p,6.HE1.22
HE1,July,22,2021,p,7.HE1.22
ST1,July,20,2021,,1.ST1.20
ST1,July,20,2021,,2.ST1.20
ST1,July,20,2021,p,3.ST1.20
ST1,July,20,2021,p,4.ST1.20
ST1,July,20,2021,p,5.ST1.20
ST1,July,20,2021,p,6.ST1.20
ST1,July,20,2021,p,7.ST1.20
ST1,July,20,2021,p,8.ST1.20
ST1,July,21,2021,,1.ST1.21
ST1,July,21,2021,p,2.ST1.21
ST1,July,21,2021,p,3.ST1.21
ST1,July,21,2021,p,4.ST1.21
ST1,July,21,2021,p,5.ST1.21
ST1,July,21,2021,p,6.ST1.21
ST1,July,21,2021,p,7.ST1.21
ST1,July,22,2021,,1.ST1.22
ST1,July,22,2021,p,2.ST1.22
ST1,July,22,2021,p,3.ST1.22
ST1,July,22,2021,p,4.ST1.22
ST1,July,22,2021,p,5.ST1.22
ST1,July,21*,2021,p,6.ST1.21*
ST1,July,21*,2021,,7.ST1.21*
DP2,July,20,2021,,3.DP2.20
DP2,July,20,2021,,4.DP2.20
DP2,July,20,2021,p,5.DP2.20
DP2,July,20,2021,,6.DP2.20
DP2,July,20*,2021,p,2.DP2.20*
DP2,July,20*,2021,p,3.DP2.20*
DP2,July,20*,2021,p,4.DP2.20*
DP2,July,20*,2021,p,5.DP2.20*
DP2,July,20*,2021,p,6.DP2.20*
DP2,July,22,2021,,1.DP2.22
DP2,July,22,2021,,2.DP2.22
DP2,July,22,2021,p,3.DP2.22
DP2,July,22,2021,,4.DP2.22
DP2,July,22,2021,p,5.DP2.22
DP2,July,22,2021,p,6.DP2.22
DP2,July,21*,2021,p,7.DP2.21*
DP2,July,20,2021,,1.DP2.20
DP2,July,20,2021,p,2.DP2.20
DP2,July,20,2021,r,3.DP2.20
DP2,July,20,2021,,4.DP2.20
DP2,July,20,2021,r,6.DP2.20
DP2,July,20,2021,r,7.DP2.20
DP2,July,20,2021,p,8.DP2.20
DP2,July,20*,2021,p,1.DP2.20*
DP2,July,20*,2021,r,2.DP2.20*
DP2,July,20*,2021,p,3.DP2.20*
DP2,July,20*,2021,r,4.DP2.20*
DP2,July,20*,2021,p,5.DP2.20*
DP2,July,20*,2021,r,6.DP2.20*
DP2,July,20*,2021,p,7.DP2.20*
DP2,July,20*,2021,,8.DP2.20*
DP2,July,20**,2021,p,1.DP2.20**
DP2,July,20**,2021,p,2.DP2.20**
DP2,July,20**,2021,r,3.DP2.20**
DP2,July,20**,2021,p,4.DP2.20**
DP2,July,20**,2021,p,5.DP2.20**
DP2,July,20**,2021,p,6.DP2.20**
DP2,July,20**,2021,r,7.DP2.20**
DP2,July,20**,2021,p,8.DP2.20**
DP1,July,20,2021,r,1.DP1.20
DP1,July,20,2021,,2.DP1.20
DP1,July,20,2021,,3.DP1.20
DP1,July,20,2021,,4.DP1.20
DP1,July,20,2021,,5.DP1.20
DP1,July,20,2021,,6.DP1.20
DP1,July,21,2021,p,7.DP1.21
DP1,July,21,2021,p,8.DP1.21
DP1,July,21*,2021,p,1.DP1.21*
DP1,July,21*,2021,,2.DP1.21*
DP1,July,21*,2021,p,3.DP1.21*
DP1,July,21*,2021,p,4.DP1.21*
DP1,July,21*,2021,p,5.DP1.21*
DP1,July,21*,2021,,6.DP1.21*
DP1,July,21*,2021,,7.DP1.21*
HP1,July,20,2021,p,1.HP1.20
HP1,July,20,2021,p,2.HP1.20
HP1,July,20,2021,,3.HP1.20
HP1,July,20,2021,p,4.HP1.20
HP1,July,20,2021,r,5.HP1.20
HP1,July,20,2021,,6.HP1.20
HP1,July,20,2021,r,7.HP1.20
HP1,July,21,2021,,8.HP1.21
HP1,July,21,2021,p,1.HP1.21
HP1,July,21,2021,,2.HP1.21
HP1,July,21,2021,p,3.HP1.21
HP1,July,21,2021,p,4.HP1.21
HP1,July,21,2021,r,5.HP1.21
HP1,July,21,2021,p,6.HP1.21
HP1,July,21,2021,p,7.HP1.21
HP1,July,22,2021,,1.HP1.22
HP1,July,22,2021,r,2.HP1.22
HP1,July,22,2021,p,3.HP1.22
HP1,July,22,2021,r,4.HP1.22
HP1,July,22,2021,,5.HP1.22
AH2,August,23,2021,,1.AH2.23
AH2,August,23,2021,p,2.AH2.23
AH2,August,23,2021,,
AH2,August,23,2021,p,4.AH2.23
AH2,August,23,2021,p,5.AH2.23
AH2,August,23,2021,p,6.AH2.23
AH2,August,23,2021,p,7.AH2.23
AH2,August,23,2021,,
AH2,August,25,2021,,
AH2,August,25,2021,p,2.AH2.25
AH2,August,25,2021,p,3.AH2.25
AH2,August,25,2021,p,4.AH2.25
AH2,August,25,2021,p,5.AH2.25
AH2,August,25,2021,p,6.AH2.25
AH2,August,25,2021,p,7.AH2.25
AH2,August,26,2021,p,1.AH2.26
AH2,August,26,2021,p,2.AH2.26
AH2,August,26,2021,p,3.AH2.26
AH2,August,26,2021,p,4.AH2.26
AH2,August,26,2021,p,5.AH2.26
AH2,August,26,2021,p,6.AH2.26
AH2,August,26,2021,p,7.AH2.26
ST1,August,23,2021,p,1.ST1.23
ST1,August,23,2021,,
ST1,August,23,2021,s,
ST1,August,23,2021,p,4.ST1.23
ST1,August,23,2021,p,5.ST1.23
ST1,August,23,2021,p,6.ST1.23
ST1,August,23,2021,p,7.ST1.23
ST1,August,23,2021,p,8.ST1.23
ST1,August,25,2021,p,1.ST1.25
ST1,August,25,2021,p,2.ST1.25
ST1,August,25,2021,,
ST1,August,25,2021,p,4.ST1.25
ST1,August,25,2021,,
ST1,August,25,2021,,
ST1,August,25,2021,p,7.ST1.25
ST1,August,26,2021,p,1.ST1.26
ST1,August,26,2021,p,2.ST1.26
ST1,August,26,2021,p,3.ST1.26
ST1,August,26,2021,p,4.ST1.26
ST1,August,26,2021,p,5.ST1.26
ST1,August,26,2021,p,6.ST1.26
ST1,August,26,2021,p,7.ST1.26
EG1,August,23,2021,p,1.EG1.23
EG1,August,23,2021,p,2.EG1.23
EG1,August,23,2021,r,
EG1,August,23,2021,p,4.EG1.23
EG1,August,23,2021,p,5.EG1.23
EG1,August,23,2021,p,6.EG1.23
EG1,August,23,2021,p,7.EG1.23
EG1,August,23,2021,p,8.EG1.23
EG1,August,25,2021,p,1.EG1.25
EG1,August,25,2021,p,2.EG1.25
EG1,August,25,2021,p,3.EG1.25
EG1,August,25,2021,p,4.EG1.25
EG1,August,25,2021,p,5.EG1.25
EG1,August,25,2021,p,6.EG1.25
EG1,August,25,2021,p,7.EG1.25
EG1,August,26,2021,p,1.EG1.26
EG1,August,26,2021,p,2.EG1.26
EG1,August,26,2021,p,3.EG1.26
EG1,August,26,2021,p,4.EG1.26
EG1,August,26,2021,p,5.EG1.26
EG1,August,26,2021,p,6.EG1.26
EG1,August,26,2021,p,7.EG1.26
PR3,August,23,2021,,
PR3,August,23,2021,p,2.PR3.23
PR3,August,23,2021,p,3.PR3.23
PR3,August,23,2021,p,4.PR3.23
PR3,August,23,2021,p,5.PR3.23
PR3,August,23,2021,,
PR3,August,23,2021,p,7.PR3.23
PR3,August,23,2021,,
PR3,August,26,2021,r,
PR3,August,26,2021,p,2.PR3.26
PR3,August,26,2021,p,3.PR3.26
PR3,August,26,2021,r,
PR3,August,26,2021,,
PR3,August,26,2021,p,6.PR3.26
PR3,August,26,2021,p,7.PR3.26
PR3,August,27,2021,p,1.PR3.27
PR3,August,27,2021,p,2.PR3.27
PR3,August,27,2021,p,3.PR3.27
PR3,August,27,2021,p,4.PR3.27
PR3,August,27,2021,p,5.PR3.27
PR3,August,27,2021,p,6.PR3.27
PR3,August,27,2021,p,7.PR3.27
AH3,August,23,2021,,
AH3,August,23,2021,p,2.AH3.23
AH3,August,23,2021,p,3.AH3.23
AH3,August,23,2021,,
AH3,August,23,2021,p,5.AH3.23
AH3,August,23,2021,p,6.AH3.23
AH3,August,23,2021,,
AH3,August,23,2021,p,8.AH3.23
AH3,August,23*,2021,p,1.AH3.23*
AH3,August,23*,2021,,
AH3,August,23*,2021,p,3.AH3.23*
AH3,August,23*,2021,p,4.AH3.23*
AH3,August,23*,2021,p,5.AH3.23*
AH3,August,23*,2021,p,6.AH3.23*
AH3,August,23*,2021,p,7.AH3.23*
AH3,August,25,2021,p,1.AH3.25
AH3,August,25,2021,p,2.AH3.25
AH3,August,25,2021,p,3.AH3.25
AH3,August,25,2021,p,4.AH3.25
AH3,August,25,2021,,
AH3,August,25,2021,p,6.AH3.25
AH3,August,25,2021,p,7.AH3.25
EG2,August,23,2021,,
EG2,August,23,2021,p,2.EG2.23
EG2,August,23,2021,p,3.EG2.23
EG2,August,23,2021,,
EG2,August,23,2021,p,5.EG2.23
EG2,August,23,2021,p,6.EG2.23
EG2,August,23,2021,p,7.EG2.23
EG2,August,23,2021,,
EG2,August,25,2021,p,1.EG2.25
EG2,August,25,2021,p,2.EG2.25
EG2,August,25,2021,p,3.EG2.25
EG2,August,25,2021,p,4.EG2.25
EG2,August,25,2021,p,5.EG2.25
EG2,August,25,2021,,
EG2,August,25,2021,,
EG2,August,26,2021,p,1.EG2.26
EG2,August,26,2021,p,2.EG2.26
EG2,August,26,2021,p,3.EG2.26
EG2,August,26,2021,p,4.EG2.26
EG2,August,26,2021,,
EG2,August,26,2021,p,6.EG2.26
EG2,August,27,2021,p,7.EG2.27
DP2,August,23,2021,p,1.DP2.23
DP2,August,23,2021,p,2.DP2.23
DP2,August,23,2021,p,3.DP2.23
DP2,August,23,2021,p,4.DP2.23
DP2,August,23,2021,p,5.DP2.23
DP2,August,23,2021,p,6.DP2.23
DP2,August,23,2021,p,7.DP2.23
DP2,August,23,2021,p,8.DP2.23
DP2,August,25,2021,p,1.DP2.25
DP2,August,25,2021,p,2.DP2.25
DP2,August,25,2021,p,3.DP2.25
DP2,August,25,2021,p,4.DP2.25
DP2,August,25,2021,p,5.DP2.25
DP2,August,25,2021,,
DP2,August,25,2021,,
DP2,August,26,2021,p,1.DP2.26
DP2,August,26,2021,p,2.DP2.26
DP2,August,26,2021,p,3.DP2.26
DP2,August,23*,2021,p,4.DP2.23*
DP2,August,23*,2021,p,5.DP2.23*
DP2,August,23*,2021,p,6.DP2.23*
DP2,August,23*,2021,p,7.DP2.23*
EG3,August,23,2021,p,1.EG3.23
EG3,August,23,2021,p,2.EG3.23
EG3,August,23,2021,p,3.EG3.23
EG3,August,23,2021,,
EG3,August,23,2021,p,5.EG3.23
EG3,August,23,2021,,
EG3,August,23,2021,,
EG3,August,23,2021,,
EG3,August,25,2021,p,1.EG3.25
EG3,August,25,2021,p,2.EG3.25
EG3,August,25,2021,p,3.EG3.25
EG3,August,25,2021,p,4.EG3.25
EG3,August,26,2021,p,5.EG3.26
EG3,August,27,2021,p,6.EG3.27
EG3,August,23*,2021,,
HP1,August,23,2021,p,1.HP1.23
HP1,August,23,2021,p,2.HP1.23
HP1,August,23,2021,p,3.HP1.23
HP1,August,23,2021,p,4.HP1.23
HP1,August,23,2021,,
HP1,August,23,2021,p,6.HP1.23
HP1,August,23,2021,,
HP1,August,23,2021,p,8.HP1.23
HP1,August,25,2021,r,
HP1,August,25,2021,p,2.HP1.25
HP1,August,25,2021,p,3.HP1.25
HP1,August,25,2021,p,4.HP1.25
HP1,August,25,2021,p,5.HP1.25
HP1,August,25,2021,p,6.HP1.25
HP1,August,25,2021,p,7.HP1.25
HP1,August,25*,2021,p,1.HP1.25*
HP1,August,25*,2021,p,2.HP1.25*
HP1,August,25*,2021,,
HP1,August,25*,2021,,
HP1,August,25*,2021,,
HP1,August,25*,2021,p,6.HP1.25*
HP1,August,25*,2021,p,7.HP1.25*
DP5,August,23,2021,p,1.DP5.23
DP5,August,23,2021,p,2.DP5.23
DP5,August,23,2021,p,3.DP5.23
DP5,August,23,2021,,
DP5,August,23,2021,p,5.DP5.23
DP5,August,23,2021,p,6.DP5.23
DP5,August,23,2021,p,7.DP5.23
DP5,August,23,2021,p,8.DP5.23
DP5,August,23*,2021,p,1.DP5.23*
DP5,August,23*,2021,p,2.DP5.23*
DP5,August,23*,2021,p,3.DP5.23*
DP5,August,23*,2021,p,4.DP5.23*
DP5,August,23*,2021,p,5.DP5.23*
DP5,August,23*,2021,p,6.DP5.23*
DP5,August,23*,2021,,
DP5,August,25,2021,p,1.DP5.25
DP5,August,25,2021,p,2.DP5.25
DP5,August,25,2021,p,3.DP5.25
DP5,August,25,2021,p,4.DP5.25
DP5,August,25,2021,p,5.DP5.25
DP5,August,25,2021,p,6.DP5.25
DP5,August,25,2021,p,7.DP5.25
PR1,August,23,2021,p,1.PR1.23
PR1,August,23,2021,p,2.PR1.23
PR1,August,23,2021,p,3.PR1.23
PR1,August,23,2021,p,4.PR1.23
PR1,August,23,2021,p,5.PR1.23
PR1,August,23,2021,p,6.PR1.23
PR1,August,23,2021,p,7.PR1.23
PR1,August,23,2021,,
PR1,August,25,2021,p,1.PR1.25
PR1,August,25,2021,p,2.PR1.25
PR1,August,25,2021,p,3.PR1.25
PR1,August,25,2021,p,4.PR1.25
PR1,August,25,2021,p,5.PR1.25
PR1,August,25,2021,p,6.PR1.25
PR1,August,25,2021,p,7.PR1.25
PR1,August,26,2021,p,1.PR1.26
PR1,August,26,2021,r,
PR1,August,26,2021,,
PR1,August,23*,2021,p,4.PR1.23*
PR1,August,23*,2021,p,5.PR1.23*
PR1,August,23*,2021,p,6.PR1.23*
PR1,August,23*,2021,p,7.PR1.23*
DP4,August,23,2021,p,1.DP4.23
DP4,August,23,2021,p,2.DP4.23
DP4,August,23,2021,p,3.DP4.23
DP4,August,23,2021,p,4.DP4.23
DP4,August,23,2021,p,5.DP4.23
DP4,August,23,2021,p,6.DP4.23
DP4,August,23,2021,p,7.DP4.23
DP4,August,23,2021,p,8.DP4.23
DP4,August,25,2021,p,1.DP4.25
DP4,August,25,2021,,
DP4,August,25,2021,p,3.DP4.25
DP4,August,25,2021,,
DP4,August,25,2021,,
DP4,August,25,2021,,
DP4,August,25,2021,,
DP4,August,26,2021,p,1.DP4.26
DP4,August,26,2021,p,2.DP4.26
DP4,August,26,2021,p,3.DP4.26
DP4,August,26,2021,p,4.DP4.26
DP4,August,26,2021,,
DP4,August,26,2021,,
DP4,August,26,2021,,
PH1,August,23,2021,p,1.PH1.23
PH1,August,23,2021,p,2.PH1.23
PH1,August,23,2021,p,3.PH1.23
PH1,August,25,2021,p,4.PH1.25
PH1,August,25,2021,p,5.PH1.25
PH1,August,25,2021,p,6.PH1.25
PH1,August,25,2021,p,7.PH1.25
PH1,August,25,2021,p,8.PH1.25
PH1,August,25,2021,p,1.PH1.25
PH1,August,25,2021,p,2.PH1.25
PH1,August,25,2021,p,3.PH1.25
PH1,August,26,2021,p,4.PH1.26
PH1,August,26,2021,p,5.PH1.26
PH1,August,26,2021,p,6.PH1.26
PH1,August,26,2021,p,7.PH1.26
PH1,August,26,2021,,
PH1,August,26,2021,p,2.PH1.26
PH1,August,26,2021,p,3.PH1.26
PH1,August,26*,2021,p,4.PH1.26*
PH1,August,26*,2021,p,5.PH1.26*
PH1,August,26*,2021,p,6.PH1.26*
PH1,August,26,2021,,
SC1,August,23,2021,p,1.SC1.23
SC1,August,23,2021,,
SC1,August,23,2021,p,3.SC1.23
SC1,August,23,2021,p,4.SC1.23
SC1,August,23,2021,p,5.SC1.23
SC1,August,23,2021,p,6.SC1.23
SC1,August,23,2021,p,7.SC1.23
SC1,August,23,2021,p,8.SC1.23
SC1,August,23*,2021,p,1.SC1.23*
SC1,August,23*,2021,,
SC1,August,23*,2021,p,3.SC1.23*
SC1,August,23*,2021,p,4.SC1.23*
SC1,August,23*,2021,,
SC1,August,23*,2021,p,6.SC1.23*
SC1,August,23*,2021,p,7.SC1.23*
SC1,August,25,2021,p,1.SC1.25
SC1,August,25,2021,p,2.SC1.25
SC1,August,25,2021,p,3.SC1.25
SC1,August,25,2021,p,4.SC1.25
SC1,August,25,2021,p,5.SC1.25
SC1,August,25,2021,p,6.SC1.25
SC1,August,25,2021,p,7.SC1.25
DP3,August,23,2021,p,1.DP3.23
DP3,August,23,2021,,
DP3,August,23,2021,p,3.DP3.23
DP3,August,25,2021,p,4.DP3.25
DP3,August,25,2021,p,5.DP3.25
DP3,August,25,2021,p,6.DP3.25
DP3,August,25,2021,p,7.DP3.25
DP3,August,25,2021,p,8.DP3.25
DP3,August,25,2021,,
DP3,August,25,2021,p,2.DP3.25
DP3,August,25,2021,,
DP3,August,25,2021,p,4.DP3.25
DP3,August,25,2021,,
DP3,August,26,2021,p,6.DP3.26
DP3,August,26,2021,r,
DP3,August,26*,2021,r,
DP3,August,26*,2021,p,2.DP3.26*
DP3,August,26*,2021,p,3.DP3.26*
DP3,August,26*,2021,p,4.DP3.26*
DP3,August,26*,2021,p,5.DP3.26*
DP3,August,26*,2021,p,6.DP3.26*
DP3,August,26*,2021,p,7.DP3.26*
MP1,August,23,2021,,
MP1,August,23,2021,p,2.MP1.23
MP1,August,23,2021,p,3.MP1.23
MP1,August,23,2021,p,4.MP1.23
MP1,August,23,2021,p,5.MP1.23
MP1,August,23,2021,p,6.MP1.23
MP1,August,23,2021,,
MP1,August,23,2021,,
MP1,August,23*,2021,p,1.MP1.23*
MP1,August,23*,2021,p,2.MP1.23*
MP1,August,23*,2021,p,3.MP1.23*
MP1,August,23*,2021,p,4.MP1.23*
MP1,August,23*,2021,,
MP1,August,23*,2021,p,6.MP1.23*
MP1,August,23*,2021,p,7.MP1.23*
MP1,August,25,2021,p,1.MP1.25
MP1,August,25,2021,p,2.MP1.25
MP1,August,25,2021,p,3.MP1.25
MP1,August,25,2021,p,4.MP1.25
MP1,August,25,2021,p,5.MP1.25
MP1,August,25,2021,p,6.MP1.25
MP1,August,25,2021,p,7.MP1.25
HE1,August,23,2021,p,1.HE1.23
HE1,August,23,2021,p,2.HE1.23
HE1,August,23,2021,p,3.HE1.23
HE1,August,23,2021,p,4.HE1.23
HE1,August,23,2021,,
HE1,August,23,2021,p,6.HE1.23
HE1,August,23,2021,p,7.HE1.23
HE1,August,23,2021,p,8.HE1.23
HE1,August,23*,2021,p,1.HE1.23*
HE1,August,23*,2021,p,2.HE1.23*
HE1,August,23*,2021,p,3.HE1.23*
HE1,August,23*,2021,p,4.HE1.23*
HE1,August,23*,2021,p,5.HE1.23*
HE1,August,23*,2021,p,6.HE1.23*
HE1,August,23*,2021,p,7.HE1.23*
HE1,August,23**,2021,p,1.HE1.23**
HE1,August,25,2021,p,2.HE1.25
HE1,August,25,2021,p,3.HE1.25
HE1,August,25,2021,,
HE1,August,25,2021,p,5.HE1.25
HE1,August,26,2021,p,6.HE1.26
HE1,August,26,2021,p,7.HE1.26
AH1,August,Original  26,2021,,
AH1,August,Original  26,2021,p,2.AH1.Original  26
AH1,August,Original  26,2021,p,3.AH1.Original  26
AH1,August,Original  26,2021,p,4.AH1.Original  26
AH1,August,Original  26,2021,p,5.AH1.Original  26
AH1,August,Original  26,2021,p,6.AH1.Original  26
AH1,August,Original  26,2021,p,7.AH1.Original  26
AH1,August,Original  26,2021,p,8.AH1.Original  26
AH1,August,Original  27,2021,p,1.AH1.Original  27
AH1,August,Original  27,2021,p,2.AH1.Original  27
AH1,August,Original  27,2021,p,3.AH1.Original  27
AH1,August,Original  27,2021,p,4.AH1.Original  27
AH1,August,Original  27,2021,p,5.AH1.Original  27
AH1,August,Original  27,2021,p,6.AH1.Original  27
AH1,August,Original  27,2021,p,7.AH1.Original  27
AH1,August,New 27,2021,p,1.AH1.New 27
AH1,August,New 27,2021,p,2.AH1.New 27
AH1,August,New 27,2021,p,3.AH1.New 27
AH1,August,New 27,2021,p,4.AH1.New 27
AH1,August,New 27,2021,p,5.AH1.New 27
AH1,August,New 27,2021,p,6.AH1.New 27
AH1,August,New 27,2021,p,7.AH1.New 27
EG4,August,23,2021,p,1.EG4.23
EG4,August,23,2021,p,2.EG4.23
EG4,August,23,2021,p,3.EG4.23
EG4,August,23,2021,,
EG4,August,23,2021,p,5.EG4.23
EG4,August,23,2021,p,6.EG4.23
EG4,August,23,2021,p,7.EG4.23
EG4,August,23,2021,,
EG4,August,23*,2021,p,1.EG4.23*
EG4,August,23*,2021,p,2.EG4.23*
EG4,August,23*,2021,p,3.EG4.23*
EG4,August,23*,2021,p,4.EG4.23*
EG4,August,23*,2021,p,5.EG4.23*
EG4,August,23*,2021,p,6.EG4.23*
EG4,August,23*,2021,p,7.EG4.23*
EG4,August,26,2021,p,1.EG4.26
EG4,August,26,2021,p,2.EG4.26
EG4,August,26,2021,p,3.EG4.26
EG4,August,26,2021,p,4.EG4.26
EG4,August,26,2021,p,5.EG4.26
EG4,August,26,2021,p,6.EG4.26
EG4,August,26,2021,,
DP1,August,23,2021,p,1.DP1.23
DP1,August,23,2021,p,2.DP1.23
DP1,August,23,2021,,
DP1,August,23,2021,,
DP1,August,23,2021,p,5.DP1.23
DP1,August,23,2021,p,6.DP1.23
DP1,August,23,2021,p,7.DP1.23
DP1,August,23,2021,p,8.DP1.23
DP1,August,25,2021,p,1.DP1.25
DP1,August,25,2021,p,2.DP1.25
DP1,August,25,2021,p,3.DP1.25
DP1,August,25,2021,p,4.DP1.25
